D;S;objective;yCoor;_objective;_source
238;[39, 26, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 10, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 19, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 25, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 10, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 36, 34, 7, 15];5;[40, 11, 11, 1, 28, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 14, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 27, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 22, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 27, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[39, 26, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 23, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 12, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 27, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 12, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 11, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 24, 36, 7, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 26, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 23, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[39, 26, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 28, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 15, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 25, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 16, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 24, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 24, 37, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 16, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 13, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 8, 15];5;[40, 11, 11, 1, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 16, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 27, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 16, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 16];5;[40, 11, 11, 1, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 1, 8, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 27, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 1, 22, 14, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 1, 22, 16, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 25, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 1, 22, 11, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[39, 26, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 17, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 1, 22, 15, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[39, 26, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 13, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 1, 22, 13, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 25, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 12, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 25, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 10, 44, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
237;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 10, 21, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 1, 22, 10, 21, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 1, 22, 10, 29, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 24, 37, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 1, 22, 10, 27, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 25, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 10, 21, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 1, 22, 10, 30, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 24, 36, 7, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 10, 21, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 1, 22, 10, 32, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 27, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 10, 27, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 1, 22, 10, 34, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 27, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 10, 34, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 1, 22, 10, 28, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 16];5;[40, 11, 11, 1, 1, 22, 10, 21, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
